0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
1477,32,-485,-251,-0.795745729577126,206,774,-323,0.2405228095203025
1478,32,-486,-251,-3.333550364089005,206,773,-323,-2.837946135416562
1479,32,-486,-251,-0.792670782819945,206,773,-323,0.239405631089623
1480,32,-486,-250,-2.055978770507377,206,772,-322,-2.059236814236596
1481,32,-486,-250,-0.7896123121816337,206,772,-322,0.23833969386942455
1482,32,-486,-250,-0.7879499710181094,206,771,-322,-2.8122103825503264
1483,32,-486,-250,-0.786292292801237,206,771,-321,-1.2893669543785133
1484,32,-487,-250,-3.293976358110326,206,771,-321,0.23763929653978377
1485,32,-487,-249,-2.0425987678350292,206,771,-320,-1.2834102244140833
1486,32,-487,-249,-0.7844794280821779,206,771,-319,-1.28073133669598
1487,32,-487,-248,-2.034752839259499,206,770,-318,-2.039392377214724
1488,32,-487,-248,-0.7814684225496527,206,770,-318,0.23604641178507293
1489,32,-488,-248,-3.2737908076709106,206,770,-318,0.2354503352695563
1490,32,-488,-248,-0.7784734451518363,206,770,-317,-1.271601100712671
1491,32,-487,-248,-0.7771190260404686,206,770,-317,0.23436843111131767
1492,32,-486,-247,-1.398221252005788,206,771,-316,-0.5160355630805442
1493,32,-486,-247,-0.775533621240631,206,771,-315,-1.2657558952958834
1494,32,-486,-247,-0.7739145536610875,206,771,-314,-1.263133899258328
1495,32,-486,-247,-0.7722999897447601,206,771,-313,-1.2605197474915912
1496,32,-486,-246,-2.003187514073127,206,771,-312,-1.2579134095333835
1497,32,-486,-247,0.4634892432496564,206,770,-313,2.4772252364202827
1498,32,-486,-247,-0.7730679881657087,206,770,-312,-1.2671167117484847
1499,32,-486,-247,-0.7714596641572752,206,770,-311,-1.2645038538051379
1500,32,-486,-247,-0.7698557984256644,206,770,-311,0.23306476100491896
1501,32,-486,-247,-0.7682563755336376,206,770,-310,-1.2587440326842438
1502,32,-486,-246,-1.9927160002955246,206,770,-309,-1.2561558239240036
1503,32,-486,-246,-0.7653404070579403,206,770,-308,-1.2535753029923689
1504,32,-486,-246,-0.7637536617301139,206,769,-306,-1.6912675088432694
1505,32,-486,-245,-1.9810450803402713,206,769,-306,0.23095842662822078
1506,32,-486,-245,-0.7608612437009545,206,769,-305,-1.2473797643080402
1507,32,-486,-245,-0.7592870485239988,206,769,-304,-1.2448265716961833
1508,32,-486,-246,0.4534996193487188,206,769,-303,-1.2422809294434354
1509,32,-486,-245,-1.9789172345299686,206,769,-303,0.22897306152957014
1510,32,-486,-245,-0.7600483415663167,206,769,-302,-1.236666525080605
1511,32,-486,-245,-0.7584801542864444,206,769,-301,-1.2341447133777868
1512,32,-486,-245,-0.7569162781726526,206,769,-300,-1.231630332423784
1513,32,-486,-245,-0.7553566984201193,206,769,-299,-1.2291233537887873
1514,32,-486,-245,-0.753801400284992,206,769,-298,-1.2266237491762748
1515,32,-486,-245,-0.7522503690840869,206,769,-297,-1.224131490422275
1516,32,-486,-244,-1.951237342441004,206,769,-295,-1.2221841540902438
1517,32,-486,-244,-0.7494246810776051,206,770,-294,-0.4981825907182244
1518,32,-486,-244,-0.7478858218439863,206,770,-293,-1.2219859207125205
1519,32,-486,-244,-0.7463511728939052,206,770,-292,-1.219511729188546
1520,32,-486,-243,-1.9359462790748916,206,771,-291,-0.49709240476733974
1521,32,-486,-243,-0.7435559238818159,206,770,-290,-1.9455541825360267
1522,32,-486,-243,-0.742033284238104,206,770,-289,-1.2215648796390726
1523,32,-486,-243,-0.7405147991347802,206,770,-288,-1.219100260019004
1524,32,-486,-243,-0.7390004544118641,206,771,-287,-0.49692127149367027
1525,32,-487,-243,-3.0960355555641548,206,771,-286,-1.2188824337205315
1526,32,-486,-243,-0.741275573758778,206,771,-284,-1.2169621044302807
1527,32,-487,-242,-2.526698086292607,206,771,-283,-1.2145152624793565
1528,32,-486,-242,-0.7460179798505707,206,772,-282,-0.4950522742486846
1529,32,-486,-242,-0.744497563240343,206,772,-280,-1.2148287271957618
1530,32,-486,-242,-0.7429812753905325,206,772,-279,-1.212392412465013
1531,32,-486,-241,-1.9272334292293463,206,772,-278,-1.2099631603930199
1532,32,-486,-241,-0.7402208380835665,206,772,-277,-1.2075409443897445
1533,32,-486,-241,-0.7387163246458877,206,772,-276,-1.2051257379878393
1534,32,-486,-241,-0.7372158857183299,206,772,-275,-1.2027175148419815
1535,32,-486,-241,-0.7357195075170354,206,772,-274,-1.200316248728191
1536,32,-486,-241,-0.7342271763140656,206,772,-272,-1.1984433250548165
1537,32,-486,-240,-1.9045415150553877,206,772,-271,-1.1960546292540128
1538,32,-485,-240,-0.7341016727728396,206,772,-270,-1.193672816627273
1539,32,-485,-240,-0.7326156374495202,206,772,-269,-1.1912978614129581
1540,32,-485,-239,-1.9003686199077323,206,772,-268,-1.1889297379676023
1541,32,-485,-239,-0.729911498009111,206,772,-266,-1.187083545228717
1542,32,-484,-239,-0.7286923329167487,206,772,-265,-1.1847277635963047
1543,32,-485,-238,-2.4837067466489615,206,772,-264,-1.182378741515627
1544,32,-484,-238,-0.7332956679558325,206,773,-263,-0.48196248426377425
1545,32,-484,-238,-0.7318172497160305,206,773,-261,-1.1827278496335007
1546,32,-484,-237,-1.898312118134603,206,773,-260,-1.1803887017805563
1547,32,-484,-237,-0.7291275648668892,206,773,-259,-1.1780562433268975
1548,32,-484,-237,-0.727660507832698,206,773,-258,-1.1757304494230638
1549,32,-484,-237,-0.7261973839258106,206,773,-257,-1.1734112953327422
1550,32,-484,-236,-1.8837443118102724,206,773,-256,-1.1710987564321522
1551,32,-483,-236,-0.7260685205625224,206,773,-255,-1.1687928082094583
1552,32,-484,-236,-3.0610625815740553,206,773,-254,-1.166493426264144
1553,32,-483,-236,-0.7327511267315301,206,773,-253,-1.1642005863064309
1554,32,-483,-236,-0.731282688037081,206,774,-252,-0.4745572659727959
1555,32,-483,-236,-0.7298181704057777,206,774,-252,0.21460787274570067
1556,32,-484,-235,-2.4757785880504253,206,774,-251,-1.159175001468161
1557,32,-483,-235,-0.7308975046921533,206,774,-250,-1.1569046616326857
1558,32,-483,-235,-0.729436683996213,206,774,-249,-1.1546407534412604
1559,32,-483,-235,-0.7279797536335766,206,774,-248,-1.1523832532219807
1560,32,-484,-235,-3.0500026616725897,206,775,-248,0.21328849492487506
1561,32,-484,-236,0.43545442134966045,206,775,-247,-1.1562295160657217
1562,32,-483,-236,-0.7288611870086208,206,775,-247,0.2131346530383405
1563,32,-484,-236,-3.07243765549327,206,775,-247,0.21262799401207438
1564,32,-484,-237,0.4386426371941694,206,775,-247,0.21212293960579612
1565,32,-484,-237,-0.7316933832138833,206,775,-247,0.2116194834721205
1566,32,-484,-238,0.4370520278388711,206,775,-246,-1.1430540067061847
1567,32,-484,-238,-0.7290420357699748,206,775,-246,0.21070791766377528
1568,32,-484,-239,0.4354694313795256,206,775,-246,0.2102090040961643
1569,32,-484,-239,-0.7264040355074584,206,775,-246,0.20971166438757094
1570,32,-484,-239,-0.7249637106751725,206,774,-246,-2.474820384240031
1571,32,-484,-240,0.4330350316198057,206,775,-247,0.8835468570127571
1572,32,-484,-240,-0.7223460710729881,206,776,-246,-0.46425583270894216
1573,32,-484,-241,0.43147254199663915,206,775,-246,-2.496897221310184
1574,32,-484,-241,-0.7197415636583666,206,775,-246,0.2106752995657805
1575,32,-484,-242,0.4299178857828808,206,775,-246,0.21017920408792226
1576,32,-484,-242,-0.7171501046525692,206,775,-246,0.2096846649872347
1577,32,-484,-243,0.42837101303755315,206,775,-246,0.20919167616506487
1578,32,-484,-243,-0.714571610923642,206,776,-247,0.8783227785166778
1579,32,-484,-244,0.4268318742049747,206,777,-247,0.20879655530048113
1580,32,-484,-244,-0.7120059999805646,206,777,-247,0.20830680595699053
1581,32,-484,-245,0.4253004201112752,206,777,-247,0.20781858707941867
1582,32,-484,-245,-0.7094531899674592,206,777,-247,0.20733189269405164
1583,32,-484,-246,0.4237766019609508,206,777,-248,1.5337990774333499
1584,32,-484,-246,-0.7069130996578598,206,777,-248,0.20645148747219308
1585,32,-484,-247,0.42226037133345024,206,777,-248,0.20596912437898784
1586,32,-484,-247,-0.70438564844904,206,777,-248,0.2054882628043799
1587,32,-483,-248,-0.1412688696114927,206,777,-249,1.5201710910961843
1588,32,-484,-248,-2.9603469734141044,206,777,-249,0.2046186320789226
1589,32,-484,-249,0.4226431459399198,206,777,-249,0.20414203607794137
1590,32,-484,-249,-0.7050277831636537,206,777,-249,0.20366691903975787
1591,32,-484,-249,-0.7036489808496473,206,777,-250,1.5067077133721172
1592,32,-484,-250,0.42031416224799184,206,777,-250,0.20280789767793134
1593,32,-484,-250,-0.7011453982918175,206,777,-251,1.5003578973292315
1594,32,-484,-250,-0.6997768650447745,206,778,-251,0.20275752708142677
1595,32,-484,-251,0.4180027582806094,206,778,-251,0.20228745572224344
1596,32,-484,-251,-0.697292298912146,206,778,-252,1.4965152271210111
1597,32,-484,-251,-0.6959339376731019,206,778,-252,0.20143776505581962
1598,32,-483,-252,-0.13957565574375433,206,778,-252,0.20097183363299578
1599,32,-484,-252,-2.9248039660633753,206,778,-253,1.4867900102682519
1600,32,-484,-252,-0.6955920158325634,206,778,-253,0.20012977894414277
1601,32,-484,-252,-0.6942404773200217,206,778,-254,1.4805654945126463
1602,32,-484,-253,0.41469916981050714,206,778,-254,0.19929263546871495
1603,32,-484,-253,-0.691787527605753,206,778,-254,0.19883343602861522
1604,32,-484,-253,-0.6904459878487195,206,779,-255,0.8348691214531144
1605,32,-484,-253,-0.6891079146014789,206,778,-255,-2.355028756005966
1606,32,-484,-253,-0.6877732966745274,206,779,-256,0.8407178058364171
1607,32,-483,-253,-0.6866799124714691,206,779,-256,0.19942686508054014
1608,32,-483,-254,0.4114174858501067,206,779,-257,1.475382298546049
1609,32,-483,-254,-0.6863182889216038,206,780,-257,0.19937746076503016
1610,32,-483,-254,-0.684992497358768,206,778,-257,-2.370450506051241
1611,32,-482,-255,-0.13738336941880228,206,778,-258,1.4883089948753008
1612,32,-482,-255,-0.6826851906447877,206,779,-259,0.8445830390518373
1613,32,-482,-255,-0.6813689599202037,206,779,-259,0.20034584739651287
1614,32,-483,-255,-2.8549069415327075,206,779,-259,0.1998880885926328
1615,32,-483,-255,-0.6789814779847202,206,779,-260,1.4788108867998864
1616,32,-482,-255,-0.6779093012787804,206,779,-260,0.19906135323935176
1617,32,-482,-255,-0.6766056299030268,206,779,-261,1.4726993936953572
1618,32,-482,-255,-0.6753052991318328,206,779,-261,0.19823937922288326
1619,32,-481,-255,-0.6742413435525071,206,779,-262,1.4666230705294028
1620,32,-481,-256,0.40396716907698,206,778,-262,-2.3433466770956173
1621,32,-481,-256,-0.6738998357799774,206,778,-263,1.4712718867820203
1622,32,-481,-256,-0.6726080153604783,206,778,-263,0.19804859233329825
1623,32,-480,-256,-0.6715514498063185,206,778,-264,1.4652209047495577
1624,32,-480,-256,-0.6702657741190721,206,778,-264,0.1972347454982947
1625,32,-480,-256,-0.6689833782156291,206,778,-265,1.4592045808268304
1626,32,-480,-256,-0.6677042516441662,206,778,-265,0.19642555639381282
1627,32,-480,-256,-0.6664283839928002,206,778,-265,0.19598115485120443
1628,32,-479,-256,-0.6653855110046576,206,778,-266,1.4499373071324648
1629,32,-478,-257,-0.13365289398104863,206,778,-267,1.44727489876798
1630,32,-479,-256,-2.2710124631016146,206,778,-268,1.4446195810929605
1631,32,-479,-256,-0.6671730008493049,206,778,-268,0.19446390829870802
1632,32,-479,-256,-0.6659021954752552,206,778,-269,1.4387212075490798
1633,32,-479,-256,-0.6646346154944724,206,778,-268,-1.0557604138519279
1634,32,-479,-256,-0.663370250680603,206,778,-269,1.4530854289664512
1635,32,-478,-256,-0.662337482621167,206,778,-270,1.4504307113389598
1636,32,-478,-256,-0.6610790836876318,206,778,-271,1.4477830294319565
1637,32,-478,-256,-0.6598238705731168,206,778,-271,0.19489172682528932
1638,32,-478,-256,-0.6585718332022967,206,778,-272,1.4418997071754098
1639,32,-479,-256,-2.759468897568581,206,778,-272,0.19410040280777913
1640,32,-479,-256,-0.6563034786582501,206,778,-273,1.4360496913499816
1641,32,-479,-256,-0.6550604799762227,206,778,-273,0.19331355505941936
1642,32,-479,-256,-0.6538206181983447,206,779,-274,0.8117394868908998
1643,32,-479,-256,-0.6525838834352629,206,778,-274,-2.2893712887672515
1644,32,-479,-256,-0.6513502658350121,206,778,-275,1.4373281017176285
1645,32,-479,-256,-0.6501197555828524,206,778,-275,0.19348694013509413
1646,32,-479,-255,-1.6865962552526705,206,778,-276,1.4315242096039054
1647,32,-479,-255,-0.6478912744133108,206,778,-276,0.19270628566570708
1648,32,-479,-255,-0.646669606713217,206,778,-277,1.4257529719588942
1649,32,-479,-255,-0.6454510085289472,206,778,-277,0.19193001994257788
1650,32,-479,-255,-0.6442354702261177,206,778,-278,1.4200141548534169
1651,32,-479,-255,-0.6430229822066097,206,778,-278,0.19115811154992485
1652,32,-479,-255,-0.6418135349084103,206,777,-279,2.0264075019800614
1653,32,-479,-255,-0.6406071188054542,206,778,-280,0.8040790090675368
1654,32,-478,-255,-0.6396240560533575,206,778,-280,0.19075102250013143
1655,32,-479,-254,-2.179707995095338,206,777,-280,-2.2513784970033597
1656,32,-479,-254,-0.6403688953781348,206,777,-281,1.4134697032848473
1657,32,-479,-254,-0.6391682040122743,206,777,-281,0.1902789919383119
1658,32,-479,-254,-0.6379705124989425,206,777,-282,1.407815899521905
1659,32,-479,-254,-0.6367758114753096,206,777,-282,0.1895185049493714
1660,32,-480,-253,-2.1604138090016813,206,777,-283,1.4021936143490679
1661,32,-480,-253,-0.6347042419484284,206,777,-284,1.3996879011558738
1662,32,-480,-253,-0.6335178791866798,206,777,-284,0.18842524302258892
1663,32,-480,-253,-0.6323344712502811,206,777,-284,0.18801020959696868
1664,32,-481,-253,-2.649608723544586,206,777,-284,0.187596394170583
1665,32,-481,-252,-1.6428236550641402,206,777,-285,1.3879832296902785
1666,32,-481,-252,-0.6310904981287941,206,776,-285,-2.2175900854612616
1667,32,-481,-252,-0.62991455340395,206,776,-286,1.3922492364895596
1668,32,-482,-251,-2.1371540321943576,206,776,-286,0.18742567123813572
1669,32,-482,-251,-0.6278766311058103,206,776,-287,1.3867282957150586
1670,32,-483,-251,-2.630946717644723,206,776,-287,0.18668303775362072
1671,32,-483,-250,-1.6312493151048877,206,776,-287,0.18627424292579892
1672,32,-484,-250,-2.6384063300905694,206,776,-288,1.37821547420287
1673,32,-484,-250,-0.6275346659293664,206,776,-288,0.18553792242150344
1674,32,-484,-249,-1.6280552426982704,206,776,-289,1.3727716925768698
1675,32,-484,-249,-0.6254237128382923,206,776,-289,0.18480565993330325
1676,32,-485,-249,-2.6206852897548876,206,777,-290,0.776053237309296
1677,32,-486,-248,-2.121829489774371,206,777,-290,0.18410932942637662
1678,32,-486,-248,-0.6233808715596149,206,776,-290,-2.173064390171401
1679,32,-486,-248,-0.6222278862696361,206,776,-291,1.3643048040502503
1680,32,-487,-248,-2.60730514758483,206,777,-292,0.7742312308397943
1681,32,-487,-247,-1.616573704821314,206,777,-292,0.18367824351353795
1682,32,-487,-247,-0.6210180049779785,206,777,-292,0.18327923226247952
1683,32,-487,-247,-0.6198722155900807,206,776,-292,-2.1632824526705954
1684,32,-488,-246,-2.103117849919489,206,777,-293,0.7720904685947977
1685,32,-488,-246,-0.6178884291520111,206,776,-293,-2.1773451497687786
1686,32,-489,-245,-2.0963914725796684,206,776,-293,0.18374823857295758
1687,32,-489,-245,-0.6159136389564019,206,777,-294,0.7716246353199598
1688,32,-489,-244,-1.597929979758693,206,777,-294,0.18306186885482992
1689,32,-489,-244,-0.6138607584760354,206,777,-294,0.18266620212837661
1690,32,-490,-243,-2.0827348427919556,206,777,-294,0.18227167483044823
1691,32,-490,-243,-0.6119041233493859,206,777,-294,0.18187828286238325
1692,32,-490,-242,-1.5875343769621046,206,778,-294,0.18156168315767354
1693,32,-490,-241,-1.585165205440922,206,778,-294,0.1811703865615038
1694,32,-490,-241,-0.6089604683269043,206,778,-294,0.18078021357317148
1695,32,-491,-240,-2.066119355069453,206,777,-295,1.9165145659672431
1696,32,-491,-239,-1.5800688857826841,206,777,-295,0.1801093046924734
1697,32,-491,-239,-0.6070046938491009,206,777,-295,0.17972225044531087
1698,32,-491,-238,-1.5748329868762436,206,778,-295,0.17941099407141006
1699,32,-490,-237,-1.0905834057956283,206,778,-294,-0.9724422128035665
1700,32,-490,-236,-1.5749433137402384,206,778,-294,0.17929821524833078
1701,32,-490,-236,-0.6050383342868765,206,778,-294,0.17891400491790824
1702,32,-490,-235,-1.5697377651162385,206,777,-294,-2.1118176894620198
1703,32,-490,-234,-1.5674112153621615,206,777,-294,0.17822300456431234
1704,32,-490,-233,-1.565089666997483,206,777,-294,0.17784191487620407
1705,32,-490,-232,-1.5627731060295267,206,778,-294,0.17753572767000933
1706,32,-490,-231,-1.5604615185136665,206,777,-293,-1.535061133912308
1707,32,-490,-230,-1.5581548905531228,206,779,-293,0.17875278029217628
1708,32,-490,-229,-1.5558532082987802,206,778,-293,-2.1234918758321775
1709,32,-490,-228,-1.5535564579489853,206,779,-292,-0.39746094580674934
1710,32,-490,-227,-1.551264625749358,206,778,-292,-2.136847891703291
1711,32,-489,-226,-1.0742698772688748,206,779,-292,0.1815534659658996
1712,32,-489,-225,-1.5513964882936189,206,779,-291,-0.9839621063999077
1713,32,-489,-224,-1.549112333469745,206,779,-291,0.18142583467993187
1714,32,-489,-223,-1.5468330572975881,206,779,-291,0.18104064195374
1715,32,-489,-223,-0.5942485265296278,206,779,-291,0.1806565388811985
1716,32,-489,-222,-1.5417655932815713,206,778,-290,-1.5544998199177371
1717,32,-490,-221,-2.0161925407775465,206,778,-290,0.17999697737504108
1718,32,-489,-220,-1.0693531532000966,206,778,-290,0.17961589709794482
1719,32,-490,-219,-2.0224512768034275,206,777,-289,-1.5455518010350517
1720,32,-489,-218,-1.072656808739789,206,777,-289,0.17896168125713652
1721,32,-489,-217,-1.5490548713538437,206,777,-289,0.178583593323279
1722,32,-489,-216,-1.546787618893773,206,778,-289,0.1782803079679495
1723,32,-489,-216,-0.5942362428230581,206,778,-289,0.17790418929890278
1724,32,-489,-215,-1.5417455924190921,206,777,-288,-1.5308334745773609
1725,32,-489,-214,-1.5394936830170822,206,778,-288,0.17816533745849608
1726,32,-489,-213,-1.5372465462979439,206,777,-288,-2.1161658823077936
1727,32,-489,-212,-1.5350041690937866,206,777,-287,-0.9699544096120203
1728,32,-489,-212,-0.5897125259543478,206,777,-287,0.17884705690490074
1729,32,-489,-211,-1.5300163597422614,206,778,-287,0.17854501068941447
1730,32,-489,-210,-1.5277891101016108,206,778,-287,0.1781701787390888
1731,32,-489,-209,-1.5255665655321162,206,778,-286,-0.9626262087289043
1732,32,-488,-209,-0.5879621794402609,206,778,-286,0.17749687662380007
1733,32,-488,-208,-1.5298262835651544,206,778,-285,-0.9589911130220691
1734,32,-488,-207,-1.5276051588231876,206,778,-285,0.17682712648084573
1735,32,-488,-207,-0.5868744033460264,206,778,-284,-0.955375180368622
1736,32,-488,-206,-1.5226631841280052,206,778,-283,-0.9537708388344454
1737,32,-488,-206,-0.5849770458521599,206,778,-283,0.1758653376788807
1738,32,-488,-205,-1.517743492869464,206,778,-283,0.17549818677941897
1739,32,-488,-204,-1.5155474670764848,206,778,-282,-0.948200290261961
1740,32,-488,-204,-0.58224518490358,206,778,-281,-0.9466131886139159
1741,32,-488,-203,-1.5106600515012643,206,778,-281,0.1745465570962955
1742,32,-488,-203,-0.5803687607380217,206,778,-280,-0.943062508856335
1743,32,-488,-202,-1.505794605415965,206,778,-279,-0.941487779872348
1744,32,-487,-202,-0.580339438875622,206,778,-279,0.17360223347491263
1745,32,-488,-201,-1.9774709808805246,206,778,-278,-0.9379641440245128
1746,32,-487,-201,-0.5836670476575598,206,778,-278,0.17295300409815662
1747,32,-487,-200,-1.5186109119913052,206,778,-277,-0.9344589231309883
1748,32,-487,-200,-0.5834270323319765,206,778,-277,0.17230716517943453
1749,32,-487,-199,-1.5137380770626567,206,778,-276,-0.9309719945190509
1750,32,-487,-199,-0.5815561848427253,206,778,-275,-0.9294261866267449
1751,32,-487,-198,-1.5088870392654679,206,779,-275,0.17197993467688963
1752,32,-486,-197,-1.0449121629170488,206,778,-274,-1.4867467392322822
1753,32,-486,-197,-0.5797541625294931,206,778,-274,0.17216084730153247
1754,32,-486,-196,-1.5042158772427094,206,778,-273,-0.9301873955392755
1755,32,-485,-196,-0.5797118438729765,206,778,-272,-0.9286488254269039
1756,32,-485,-195,-1.508303748495654,206,778,-272,0.17123778308957763
1757,32,-485,-194,-1.506147517450455,206,778,-271,-0.925203700131682
1758,32,-485,-194,-0.5786448329827917,206,777,-270,-1.4733563679929362
1759,32,-484,-193,-1.0397262312919469,206,778,-270,0.17146525818986577
1760,32,-484,-193,-0.5768810263077357,206,778,-269,-0.9292589176523288
1761,32,-484,-192,-1.4967712844835592,206,778,-269,0.17135149320014997
1762,32,-484,-192,-0.5750449738967071,206,778,-268,-0.9258239365076972
1763,32,-484,-192,-0.5740337578790157,206,777,-267,-1.4743323733205427
1764,32,-483,-192,-0.5732170696474688,206,778,-267,0.1715727900504809
1765,32,-483,-191,-1.4914069948688589,206,778,-266,-0.9298219610292543
1766,32,-483,-191,-0.5729864298461645,206,777,-266,-2.034225381456516
1767,32,-483,-191,-0.5719811907249432,206,777,-265,-0.9323550244445986
1768,32,-483,-191,-0.5709783016652876,206,777,-265,0.17192409158578745
1769,32,-483,-191,-0.5699777558037027,206,776,-264,-1.4794600925327404
1770,32,-482,-191,-0.5691702200587082,206,776,-264,0.1713211799902679
1771,32,-482,-191,-0.5681740063642183,206,776,-264,0.1709715450370405
1772,32,-482,-191,-0.5671801161995521,206,776,-263,-0.923782765566897
1773,32,-482,-191,-0.56618854279452,206,776,-263,0.17034457272473263
1774,32,-481,-191,-0.5653886228833449,206,776,-262,-0.9203975488297377
1775,32,-481,-191,-0.564401332146908,206,776,-262,0.1697208125999203
1776,32,-481,-191,-0.5634163387704655,206,776,-262,0.16937561783271982
1777,32,-481,-191,-0.5624336360756478,206,776,-262,0.16903135855233498
1778,32,-480,-191,-0.5616412429568082,206,775,-261,-1.4545842109474374
1779,32,-480,-191,-0.5606627741125985,206,776,-262,0.7131177272671069
1780,32,-480,-191,-0.5596865768146898,206,775,-261,-1.4677151624613944
1781,32,-479,-192,-0.11227138315857776,206,776,-261,0.17078698220739363
1782,32,-479,-192,-0.5580050322320719,206,775,-260,-1.4761879916978877
1783,32,-479,-192,-0.5570351511650067,206,775,-260,0.17094533991226288
1784,32,-479,-192,-0.556067516492373,206,775,-259,-0.9236551242479233
1785,32,-480,-192,-2.330317820258106,206,776,-260,0.7199424810928381
1786,32,-480,-192,-0.554324386507966,206,775,-258,-1.2554802230987843
1787,32,-480,-192,-0.5533631305606965,206,776,-258,0.1722435818573252
1788,32,-480,-192,-0.5524040958859391,206,775,-258,-2.04507412817587
1789,32,-480,-192,-0.5514472760712464,206,775,-258,0.17261169357642153
1790,32,-480,-192,-0.5504926647263724,206,774,-257,-1.485414212440411
1791,32,-480,-193,0.3288983063229073,206,774,-257,0.17201562694261138
1792,32,-480,-193,-0.5487735499641833,206,775,-257,0.1717390621840868
1793,32,-480,-193,-0.5478252087859626,206,775,-256,-0.9306218653473556
1794,32,-480,-193,-0.5468790514670762,206,775,-255,-0.9291278269303963
1795,32,-480,-193,-0.5459350717248471,206,776,-256,0.7241473200025479
1796,32,-480,-193,-0.5449932632982748,206,774,-254,-1.490939788236792
1797,32,-480,-193,-0.5440536199479485,206,773,-254,-2.045208731471305
1798,32,-480,-194,0.3250534521014459,206,773,-254,0.17262515117602006
1799,32,-481,-194,-2.2831492338911508,206,773,-254,0.17227944002814333
1800,32,-481,-194,-0.543111740494769,206,773,-253,-0.9308812097005202
1801,32,-480,-194,-0.5423586699485811,206,773,-253,0.1716600620023501
1802,32,-481,-194,-2.285478067901207,206,773,-253,0.17131697070756582
1803,32,-481,-195,0.32627819005087694,206,773,-253,0.17097479310430722
1804,32,-480,-195,-0.546083887209755,206,773,-253,0.1706335261530163
1805,32,-481,-195,-2.3010434998298614,206,773,-253,0.17029316682626103
1806,32,-481,-195,-0.5473716362225539,206,773,-253,0.16995371210867605
1807,32,-481,-196,0.327038501331177,206,772,-252,-1.462570613069669
1808,32,-481,-196,-0.5456790637942691,206,772,-252,0.16937412108397798
1809,32,-481,-196,-0.5447446820388299,206,772,-251,-0.9151934307127052
1810,32,-481,-196,-0.5438124323575533,206,773,-252,0.7132652860050305
1811,32,-481,-196,-0.5428823086726927,206,774,-252,0.16955359881306292
1812,32,-481,-196,-0.5419543049272806,206,773,-251,-1.4653043401000392
1813,32,-481,-196,-0.5410284150850444,206,772,-250,-1.4632295690268533
1814,32,-482,-197,0.7551228276234966,206,773,-251,0.7171203007942752
1815,32,-482,-197,-0.5394372567489062,206,771,-250,-1.6999317440717079
1816,32,-483,-197,-2.2606916312937275,206,771,-250,0.17082947053416503
1817,32,-485,-197,-2.2583423001119365,206,770,-249,-1.4701226733976394
1818,32,-488,-196,-2.0819665078864094,206,767,-248,-1.793173764648339
1819,32,-492,-197,1.0485067095225233,206,764,-248,-2.0168267709093115
1820,32,-497,-197,-2.2604478853366974,206,758,-247,-1.903261706937013
1821,32,-501,-199,0.9295997853794585,206,753,-247,-2.018964952354256
1822,32,-504,-203,0.6758505059207799,206,747,-249,2.1385834355034126
1823,32,-507,-206,0.7536833415221595,206,751,-253,0.7217582339394438
1824,32,-507,-208,0.3227808230053156,206,752,-252,-0.3790627535826063
1825,32,-506,-210,0.06825292544853823,206,751,-251,-1.4828400487671705
1826,32,-506,-210,-0.5384969881668331,206,754,-251,0.17263763148602856
1827,32,-505,-211,-0.10802493497108186,206,755,-250,-0.38082015975148903
1828,32,-505,-212,0.32178037354527583,206,757,-249,-0.15400998490076517
1829,32,-503,-212,-0.5387213837855693,206,759,-249,0.17247630037812509
1830,32,-502,-212,-0.5379868970769255,206,761,-248,-0.15391046699895833
1831,32,-500,-213,-0.28413746961836117,206,763,-247,-0.15374426005856565
1832,32,-500,-213,-0.5369905404231912,206,764,-247,0.17211095891225647
1833,32,-500,-213,-0.5360834619994936,206,764,-247,0.17177392710420825
1834,32,-500,-213,-0.5351784253950068,206,764,-246,-0.9281821956637782
1835,32,-501,-213,-2.2428744757094914,206,763,-246,-2.0302125098630883
1836,32,-501,-213,-0.5335498628274316,206,764,-246,0.17236615306388958
1837,32,-500,-213,-0.5328257341753289,206,764,-246,0.17202950051640764
1838,32,-501,-213,-2.245040460670659,206,763,-246,-2.030896328626457
1839,32,-501,-213,-0.5340666404505899,206,763,-245,-0.9306252602437086
1840,32,-501,-213,-0.5331680428145373,206,763,-245,0.17162157854258056
1841,32,-501,-213,-0.5322714599708626,206,763,-245,0.17128725088624547
1842,32,-501,-213,-0.5313768862758923,206,763,-245,0.1709537910496089
1843,32,-501,-213,-0.5304843161049099,206,763,-245,0.17062119621873006
1844,32,-501,-213,-0.529593743852087,206,763,-244,-0.9219644034838929
1845,32,-502,-213,-2.219489944549899,206,763,-244,0.17002545903825775
1846,32,-501,-213,-0.5309931966063985,206,763,-244,0.16969531260814882
1847,32,-501,-213,-0.5301032640599767,206,763,-244,0.16936602037290363
1848,32,-501,-213,-0.5292153190787473,206,763,-244,0.1690375795717126
1849,32,-502,-214,0.7386543495629131,206,763,-244,0.16870998745446686
1850,32,-502,-214,-0.5276902739751792,206,762,-244,-1.9917370277372142
